Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2022-04-28 01:15:31,2022-04-28 06:41:44,Apple,-9.99,0.00,BGN,COMPLETED,497.22
CARD_PAYMENT,Current,2022-04-28 02:18:22,2022-04-28 06:41:44,Apple,-13.99,0.00,BGN,COMPLETED,483.23
CARD_PAYMENT,Current,2022-04-28 07:53:16,2022-04-28 15:51:53,B28see7sr2,-29.36,0.00,BGN,COMPLETED,453.87
CARD_PAYMENT,Current,2022-04-28 11:17:42,2022-04-28 20:04:56,7baj5ebsr2,-19.56,0.00,BGN,COMPLETED,434.31
CARD_PAYMENT,Current,2022-04-26 15:21:06,2022-04-29 03:58:15,MAX MARK,-24.70,0.00,BGN,COMPLETED,409.61
CARD_PAYMENT,Current,2022-04-27 17:36:13,2022-04-29 03:58:15,Maxmark Kasa Iv,-28.27,0.00,BGN,COMPLETED,381.34
CARD_PAYMENT,Current,2022-04-25 14:34:59,2022-04-29 03:58:15,Maxmark Kasa Iv,-16.56,0.00,BGN,COMPLETED,364.78
CARD_PAYMENT,Current,2022-04-27 15:52:47,2022-04-29 03:58:15,MAX MARK,-1.25,0.00,BGN,COMPLETED,363.53
CARD_PAYMENT,Current,2022-04-28 18:18:08,2022-04-29 20:01:37,Maxmark Kasa Iv,-9.22,0.00,BGN,COMPLETED,354.31
CARD_PAYMENT,Current,2022-04-28 18:26:42,2022-04-29 20:03:45,LUKOIL,-163.56,0.00,BGN,COMPLETED,190.75
CARD_PAYMENT,Current,2022-04-29 16:39:04,2022-04-30 15:20:00,Rubia,-63.80,0.00,BGN,COMPLETED,126.95
CARD_PAYMENT,Current,2022-05-01 13:25:55,2022-05-02 04:10:19,Apple,-9.99,0.00,BGN,COMPLETED,116.96
TOPUP,Current,2022-05-02 09:08:19,2022-05-02 09:09:25,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,616.96
CARD_PAYMENT,Current,2022-05-02 10:18:06,2022-05-03 02:10:41,Gvdaaetsr2,-58.78,0.00,BGN,COMPLETED,558.18
CARD_PAYMENT,Current,2022-04-29 18:01:29,2022-05-03 04:17:17,MAX MARK,-33.76,0.00,BGN,COMPLETED,524.42
CARD_PAYMENT,Current,2022-04-30 13:49:31,2022-05-03 04:17:17,MAX MARK,-2.78,0.00,BGN,COMPLETED,521.64
CARD_PAYMENT,Current,2022-04-30 13:43:29,2022-05-03 04:17:17,Maxmark Kasa Iv,-46.68,0.00,BGN,COMPLETED,474.96
CARD_PAYMENT,Current,2022-05-03 11:47:04,2022-05-03 23:18:44,V8vxteksr2,-48.93,0.00,BGN,COMPLETED,426.03
CARD_PAYMENT,Current,2022-05-02 17:41:20,2022-05-04 04:09:52,Juppi,-16.97,0.00,BGN,COMPLETED,409.06
CARD_PAYMENT,Current,2022-05-03 16:14:10,2022-05-04 22:05:24,MAX MARK,-19.50,0.00,BGN,COMPLETED,389.56
CARD_PAYMENT,Current,2022-05-03 17:51:48,2022-05-04 22:05:24,Maxmark Kasa Iv,-25.82,0.00,BGN,COMPLETED,363.74
CARD_PAYMENT,Current,2022-05-04 17:59:41,2022-05-05 16:26:00,Juppi,-15.77,0.00,BGN,COMPLETED,347.97
CARD_PAYMENT,Current,2022-05-05 17:50:36,2022-05-07 00:03:12,Maxmark Kasa Iv,-16.32,0.00,BGN,COMPLETED,331.65
CARD_PAYMENT,Current,2022-05-08 10:23:27,2022-05-09 00:11:23,Mmmuge3tr2,-39.14,0.39,BGN,COMPLETED,292.12
CARD_PAYMENT,Current,2022-05-06 14:29:11,2022-05-09 17:26:21,Rubia,-39.00,0.00,BGN,COMPLETED,253.12
CARD_PAYMENT,Current,2022-05-06 14:30:41,2022-05-10 01:09:19,MAX MARK,-19.50,0.00,BGN,COMPLETED,233.62
CARD_PAYMENT,Current,2022-05-07 13:49:55,2022-05-10 01:09:19,Maxmark Kasa Iv,-52.62,0.00,BGN,COMPLETED,181.00
CARD_PAYMENT,Current,2022-05-06 17:49:43,2022-05-10 01:09:19,Max Mark,-12.80,0.00,BGN,COMPLETED,168.20
CARD_PAYMENT,Current,2022-05-08 15:28:52,2022-05-10 01:11:40,Juppi,-45.11,0.00,BGN,COMPLETED,123.09
CARD_PAYMENT,Current,2022-05-09 18:00:31,2022-05-11 01:19:56,MAX MARK,-23.88,0.00,BGN,COMPLETED,99.21
CARD_PAYMENT,Current,2022-05-10 18:08:21,2022-05-11 17:57:43,Juppi,-18.99,0.00,BGN,COMPLETED,80.22
CARD_PAYMENT,Current,2022-05-10 18:00:36,2022-05-11 17:57:43,Maks Mark,-29.61,0.00,BGN,COMPLETED,50.61
CARD_PAYMENT,Current,2022-05-10 17:41:51,2022-05-12 00:28:08,MAX MARK,-19.50,0.00,BGN,COMPLETED,31.11
CARD_PAYMENT,Current,2022-05-10 15:53:05,2022-05-12 00:28:08,Maxmark Kasa Iv,-1.49,0.00,BGN,COMPLETED,29.62
TOPUP,Current,2022-05-12 09:04:39,2022-05-12 09:05:01,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,529.62
TOPUP,Current,2022-05-12 09:59:18,2022-05-12 09:59:33,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,1029.62
CARD_PAYMENT,Current,2022-05-11 15:49:38,2022-05-12 18:35:40,Apteka Salviya,-8.60,0.00,BGN,COMPLETED,1021.02
CARD_PAYMENT,Current,2022-05-12 10:02:38,2022-05-13 03:46:00,PayPal,-538.66,0.00,BGN,COMPLETED,482.36
CARD_PAYMENT,Current,2022-05-12 09:36:43,2022-05-14 03:48:18,Apple Store,-95.98,0.00,BGN,COMPLETED,386.38
CARD_PAYMENT,Current,2022-05-12 18:06:43,2022-05-14 03:57:08,Maxmark Kasa Iv,-15.67,0.00,BGN,COMPLETED,370.71
CARD_PAYMENT,Current,2022-05-12 09:09:10,2022-05-14 04:33:52,Amazon,-72.28,0.00,BGN,COMPLETED,298.43
CARD_PAYMENT,Current,2022-05-13 18:01:01,2022-05-14 22:47:27,Rubia,-39.00,0.00,BGN,COMPLETED,259.43
CARD_PAYMENT,Current,2022-05-14 12:11:44,2022-05-15 03:03:25,Qugdzebtr2,-39.16,0.39,BGN,COMPLETED,219.88
CARD_PAYMENT,Current,2022-05-13 18:18:10,2022-05-17 00:54:29,Juppi,-40.41,0.00,BGN,COMPLETED,179.47
CARD_PAYMENT,Current,2022-05-14 13:59:27,2022-05-17 00:54:29,Juppi,-56.25,0.00,BGN,COMPLETED,123.22
CARD_PAYMENT,Current,2022-05-16 13:57:28,2022-05-18 01:50:27,MAX MARK,-19.50,0.00,BGN,COMPLETED,103.72
CARD_PAYMENT,Current,2022-05-16 17:44:32,2022-05-18 01:50:27,MAX MARK,-53.38,0.00,BGN,COMPLETED,50.34
CARD_PAYMENT,Current,2022-05-16 15:16:34,2022-05-18 03:57:47,Google,-39.99,0.00,BGN,COMPLETED,10.35
TOPUP,Current,2022-05-18 12:51:56,2022-05-18 12:52:22,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,510.35
CARD_PAYMENT,Current,2022-05-18 18:09:14,2022-05-20 05:18:20,Juppi,-22.71,0.00,BGN,COMPLETED,487.64
CARD_PAYMENT,Current,2022-05-19 17:39:36,2022-05-21 10:57:18,Juppi,-25.15,0.00,BGN,COMPLETED,462.49
CARD_PAYMENT,Current,2022-05-20 11:14:02,2022-05-22 00:09:31,Apple,-18.99,0.00,BGN,COMPLETED,443.50
CARD_PAYMENT,Current,2022-05-20 16:45:29,2022-05-22 09:17:56,Rubia,-39.00,0.00,BGN,COMPLETED,404.50
CARD_PAYMENT,Current,2022-05-21 13:21:29,2022-05-24 10:34:47,MAX MARK,-69.50,0.00,BGN,COMPLETED,335.00
CARD_PAYMENT,Current,2022-05-20 17:59:04,2022-05-24 10:34:47,Max Mark Kasa 2,-20.40,0.00,BGN,COMPLETED,314.60
CARD_PAYMENT,Current,2022-05-20 16:46:47,2022-05-24 10:34:47,MAX MARK,-26.00,0.00,BGN,COMPLETED,288.60
CARD_PAYMENT,Current,2022-05-23 12:57:33,2022-05-24 11:38:39,Apple,-13.99,0.00,BGN,COMPLETED,274.61
CARD_PAYMENT,Current,2022-05-23 16:51:34,2022-05-25 01:32:02,Adobe,-23.47,0.00,BGN,COMPLETED,251.14
CARD_PAYMENT,Current,2022-05-23 17:25:22,2022-05-25 01:32:58,MAX MARK,-11.00,0.00,BGN,COMPLETED,240.14
CARD_PAYMENT,Current,2022-05-24 11:07:28,2022-05-25 04:05:43,Amazon,-97.83,0.00,BGN,COMPLETED,142.31
CARD_PAYMENT,Current,2022-05-24 13:22:15,2022-05-25 15:47:20,Maks Mark,-1.69,0.00,BGN,COMPLETED,140.62
CARD_PAYMENT,Current,2022-05-24 17:32:39,2022-05-25 15:47:20,Juppi,-19.63,0.00,BGN,COMPLETED,120.99
CARD_PAYMENT,Current,2022-05-23 17:33:17,2022-05-25 15:47:20,Juppi,-13.66,0.00,BGN,COMPLETED,107.33
CARD_PAYMENT,Current,2022-05-25 17:18:45,2022-05-26 22:20:59,MAX MARK,-19.50,0.00,BGN,COMPLETED,87.83
CARD_PAYMENT,Current,2022-05-25 17:36:46,2022-05-26 22:20:59,MAX MARK,-15.29,0.00,BGN,COMPLETED,72.54
CARD_REFUND,Current,2022-05-27 03:00:00,2022-05-27 03:57:40,Apple,12.99,0.00,BGN,COMPLETED,85.53
TOPUP,Current,2022-05-27 17:30:29,2022-05-27 17:30:46,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,585.53
CARD_PAYMENT,Current,2022-05-26 17:49:09,2022-05-27 18:22:23,Rubia,-39.00,0.00,BGN,COMPLETED,546.53
CARD_PAYMENT,Current,2022-05-26 17:46:05,2022-05-27 18:50:16,Juppi,-10.14,0.00,BGN,COMPLETED,536.39
CARD_PAYMENT,Current,2022-05-28 01:12:51,2022-05-28 06:41:23,Apple,-9.99,0.00,BGN,COMPLETED,526.40
CARD_PAYMENT,Current,2022-05-28 02:18:47,2022-05-28 06:41:23,Apple,-13.99,0.00,BGN,COMPLETED,512.41
CARD_PAYMENT,Current,2022-05-27 17:33:27,2022-05-28 17:22:16,Apteka Salviya,-30.07,0.00,BGN,COMPLETED,482.34
CARD_PAYMENT,Current,2022-05-27 17:46:13,2022-05-30 23:23:18,Max Mark,-42.50,0.00,BGN,COMPLETED,439.84
CARD_PAYMENT,Current,2022-05-28 13:52:43,2022-05-30 23:25:55,Juppi,-46.95,0.00,BGN,COMPLETED,392.89
CARD_PAYMENT,Current,2022-05-30 17:45:19,2022-05-31 23:01:31,Maxmark Kasa Iv,-18.49,0.00,BGN,COMPLETED,374.40
CARD_PAYMENT,Current,2022-05-31 17:50:16,2022-06-01 22:30:31,MAX MARK,-19.50,0.00,BGN,COMPLETED,354.90
CARD_PAYMENT,Current,2022-05-31 18:01:15,2022-06-01 22:30:31,Maxmark Kasa Iv,-17.29,0.00,BGN,COMPLETED,337.61
CARD_PAYMENT,Current,2022-05-31 18:10:37,2022-06-01 22:30:31,LUKOIL,-171.61,0.00,BGN,COMPLETED,166.00
CARD_PAYMENT,Current,2022-06-01 13:23:27,2022-06-02 03:49:58,Apple,-9.99,0.00,BGN,COMPLETED,156.01
CARD_PAYMENT,Current,2022-06-01 18:03:00,2022-06-03 01:24:32,Maxmark Kasa Iv,-33.11,0.00,BGN,COMPLETED,122.90
CARD_PAYMENT,Current,2022-06-02 18:27:40,2022-06-03 15:45:09,Rubia,-39.00,0.00,BGN,COMPLETED,83.90
TOPUP,Current,2022-06-03 16:34:34,2022-06-03 16:34:53,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,583.90
CARD_PAYMENT,Current,2022-06-02 18:24:31,2022-06-03 22:44:47,Max Mark,-21.43,0.00,BGN,COMPLETED,562.47
CARD_PAYMENT,Current,2022-06-05 14:59:57,2022-06-06 04:03:36,PlayStation,-14.90,0.00,BGN,COMPLETED,547.57
CARD_PAYMENT,Current,2022-06-04 13:12:15,2022-06-07 00:07:52,MAX MARK,-19.50,0.00,BGN,COMPLETED,528.07
CARD_PAYMENT,Current,2022-06-04 13:20:57,2022-06-07 00:07:52,Max Mark,-60.08,0.00,BGN,COMPLETED,467.99
CARD_PAYMENT,Current,2022-06-03 16:33:28,2022-06-07 00:10:20,Maks Mark,-6.99,0.00,BGN,COMPLETED,461.00
CARD_PAYMENT,Current,2022-06-03 18:00:15,2022-06-07 00:10:20,Juppi,-19.68,0.00,BGN,COMPLETED,441.32
CARD_PAYMENT,Current,2022-06-06 19:15:49,2022-06-07 04:08:04,PlayStation,-37.40,0.00,BGN,COMPLETED,403.92
CARD_PAYMENT,Current,2022-06-06 17:39:42,2022-06-07 23:13:13,Max Mark,-15.77,0.00,BGN,COMPLETED,388.15
CARD_PAYMENT,Current,2022-06-07 18:03:34,2022-06-08 16:36:59,Juppi,-24.66,0.00,BGN,COMPLETED,363.49
CARD_PAYMENT,Current,2022-06-07 17:58:04,2022-06-08 18:33:29,MAX MARK,-19.50,0.00,BGN,COMPLETED,343.99
CARD_PAYMENT,Current,2022-06-08 17:42:15,2022-06-10 16:28:35,Max Mark Kasa 2,-25.89,0.00,BGN,COMPLETED,318.10
CARD_PAYMENT,Current,2022-06-09 18:02:35,2022-06-11 14:10:43,MAX MARK,-39.03,0.00,BGN,COMPLETED,279.07
TOPUP,Current,2022-06-12 15:31:25,2022-06-12 15:31:41,Top-Up by *8847,500.00,0.00,BGN,COMPLETED,779.07
CARD_PAYMENT,Current,2022-06-12 15:32:11,2022-06-13 06:50:51,Almaenpena,-293.84,2.94,BGN,COMPLETED,482.29
CARD_PAYMENT,Current,2022-06-10 18:05:34,2022-06-14 00:45:13,Maxmark Kasa Iv,-37.49,0.00,BGN,COMPLETED,444.80
CARD_PAYMENT,Current,2022-06-10 17:13:44,2022-06-14 00:45:13,MAX MARK,-19.50,0.00,BGN,COMPLETED,425.30
CARD_PAYMENT,Current,2022-06-11 13:25:16,2022-06-14 00:45:13,Maxmark Kasa Iv,-67.15,0.00,BGN,COMPLETED,358.15
CARD_PAYMENT,Current,2022-06-13 17:59:21,2022-06-15 00:42:47,Max Mark,-12.94,0.00,BGN,COMPLETED,345.21
CARD_PAYMENT,Current,2022-06-14 17:56:02,2022-06-15 16:14:27,Juppi,-10.14,0.00,BGN,COMPLETED,335.07
CARD_PAYMENT,Current,2022-06-15 18:20:38,2022-06-16 17:52:16,Juppi,-16.87,0.00,BGN,COMPLETED,318.20
TOPUP,Current,2022-06-17 17:21:49,2022-06-17 17:22:07,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,2318.20
CARD_PAYMENT,Current,2022-06-16 19:21:22,2022-06-18 02:10:04,MAX MARK,-3.29,0.00,BGN,COMPLETED,2314.91
CARD_PAYMENT,Current,2022-06-16 14:41:40,2022-06-18 02:10:04,MAX MARK,-6.50,0.00,BGN,COMPLETED,2308.41
CARD_PAYMENT,Current,2022-06-17 20:04:38,2022-06-18 07:21:59,Wizz Air,-20.00,0.00,BGN,COMPLETED,2288.41
CARD_PAYMENT,Current,2022-06-18 16:24:01,2022-06-19 04:46:26,PlayStation,-14.90,0.00,BGN,COMPLETED,2273.51
CARD_PAYMENT,Current,2022-06-18 13:40:41,2022-06-19 13:56:15,Apteka Salviya,-22.40,0.00,BGN,COMPLETED,2251.11
CARD_PAYMENT,Current,2022-06-17 17:34:08,2022-06-21 03:45:35,MAX MARK,-36.38,0.00,BGN,COMPLETED,2214.73
CARD_PAYMENT,Current,2022-06-18 13:41:40,2022-06-21 03:45:35,MAX MARK,-1.69,0.00,BGN,COMPLETED,2213.04
CARD_PAYMENT,Current,2022-06-18 13:35:49,2022-06-21 03:45:35,Maxmark Kasa Iv,-41.24,0.00,BGN,COMPLETED,2171.80
CARD_PAYMENT,Current,2022-06-17 17:22:59,2022-06-21 03:45:35,MAX MARK,-87.00,0.00,BGN,COMPLETED,2084.80
CARD_PAYMENT,Current,2022-06-20 11:13:45,2022-06-21 04:47:57,Apple,-18.99,0.00,BGN,COMPLETED,2065.81
TOPUP,Current,2022-06-22 08:22:08,2022-06-22 08:22:26,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,4065.81
TOPUP,Current,2022-06-23 09:12:01,2022-06-23 09:12:18,Top-Up by *8847,3000.00,0.00,BGN,COMPLETED,7065.81
CARD_PAYMENT,Current,2022-06-22 11:11:44,2022-06-23 19:42:55,Hotel Desiree,-1129.68,0.00,BGN,COMPLETED,5936.13
CARD_PAYMENT,Current,2022-06-22 11:14:27,2022-06-23 19:42:55,Hotel Desiree,-1076.80,1.03,BGN,COMPLETED,4858.30
CARD_PAYMENT,Current,2022-06-23 19:49:05,2022-06-24 07:46:38,Hotel Indigo Milan - Corso Monforte,-42.83,0.21,BGN,COMPLETED,4815.26
TOPUP,Current,2022-06-24 09:43:35,2022-06-24 09:44:04,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,6815.26
CARD_PAYMENT,Current,2022-06-23 19:10:56,2022-06-26 16:48:20,Adobe,-23.48,0.12,BGN,COMPLETED,6791.66
CARD_PAYMENT,Current,2022-06-24 20:31:24,2022-06-26 20:02:04,Wizz Air,-195.00,0.00,BGN,COMPLETED,6596.66
CARD_PAYMENT,Current,2022-06-24 20:05:51,2022-06-27 05:43:52,Hotel Indigo Milan - Corso Monforte,-21.30,0.11,BGN,COMPLETED,6575.25
CARD_PAYMENT,Current,2022-06-24 14:52:28,2022-06-27 10:35:34,McDonald's,-32.70,0.16,BGN,COMPLETED,6542.39
CARD_PAYMENT,Current,2022-06-25 20:13:53,2022-06-28 03:12:00,Hotel Indigo Milan - Corso Monforte,-20.21,0.30,BGN,COMPLETED,6521.88
CARD_PAYMENT,Current,2022-06-26 15:55:20,2022-06-28 16:56:08,Placibus,-57.53,0.87,BGN,COMPLETED,6463.48
CARD_PAYMENT,Current,2022-06-26 12:02:15,2022-06-28 16:56:36,Montenapoleone Suites,-5001.77,75.03,BGN,COMPLETED,1386.68
CARD_PAYMENT,Current,2022-06-27 10:34:11,2022-06-28 19:35:00,Dxo Consumer,-252.56,1.26,BGN,COMPLETED,1132.86
CARD_PAYMENT,Current,2022-06-28 02:18:33,2022-06-29 09:53:27,Apple,-13.99,0.00,BGN,COMPLETED,1118.87
CARD_PAYMENT,Current,2022-06-27 16:36:47,2022-06-29 09:55:48,Maxmark Kasa Iv,-31.39,0.00,BGN,COMPLETED,1087.48
CARD_PAYMENT,Current,2022-06-28 18:05:46,2022-06-30 01:55:42,MAX MARK,-33.97,0.00,BGN,COMPLETED,1053.51
CARD_PAYMENT,Current,2022-06-30 04:48:59,2022-06-30 19:04:17,HBO Max,-6.47,0.03,BGN,COMPLETED,1047.01
CARD_PAYMENT,Current,2022-06-29 17:29:34,2022-07-01 00:09:06,MAX MARK,-19.50,0.00,BGN,COMPLETED,1027.51
CARD_PAYMENT,Current,2022-06-29 17:41:37,2022-07-01 00:09:06,MAX MARK,-29.10,0.00,BGN,COMPLETED,998.41
CARD_PAYMENT,Current,2022-06-30 11:57:54,2022-07-01 03:18:47,Globale Public,-161.52,0.81,BGN,COMPLETED,836.08
CARD_PAYMENT,Current,2022-06-30 18:01:23,2022-07-02 00:51:27,Maxmark Kasa Iv,-39.23,0.00,BGN,COMPLETED,796.85
CARD_PAYMENT,Current,2022-07-01 13:24:01,2022-07-02 03:31:41,Apple,-9.99,0.00,BGN,COMPLETED,786.86
TOPUP,Current,2022-07-04 19:06:28,2022-07-04 19:06:48,Top-Up by *8847,1000.00,0.00,BGN,COMPLETED,1786.86
CARD_PAYMENT,Current,2022-07-02 13:18:24,2022-07-04 21:50:32,MAX MARK,-128.07,0.00,BGN,COMPLETED,1658.79
CARD_PAYMENT,Current,2022-07-01 18:28:10,2022-07-04 21:50:32,Maxmark Kasa Iv,-39.36,0.00,BGN,COMPLETED,1619.43
CARD_PAYMENT,Current,2022-07-01 18:28:48,2022-07-04 21:50:32,Maxmark Kasa Iv,-3.47,0.00,BGN,COMPLETED,1615.96
CARD_PAYMENT,Current,2022-07-02 13:05:53,2022-07-04 21:50:32,MAX MARK,-19.50,0.00,BGN,COMPLETED,1596.46
CARD_PAYMENT,Current,2022-07-02 14:39:21,2022-07-04 21:50:48,LUKOIL,-169.99,0.00,BGN,COMPLETED,1426.47
CARD_PAYMENT,Current,2022-07-04 18:19:25,2022-07-05 23:06:22,Max Mark Kasa 2,-17.69,0.00,BGN,COMPLETED,1408.78
CARD_PAYMENT,Current,2022-07-05 17:53:26,2022-07-06 23:43:32,Max Mark,-17.78,0.00,BGN,COMPLETED,1391.00
CARD_PAYMENT,Current,2022-07-04 19:13:19,2022-07-07 03:25:06,PayPal,-533.34,2.67,BGN,COMPLETED,854.99
CARD_PAYMENT,Current,2022-07-06 17:57:32,2022-07-08 00:10:02,Max Mark,-39.27,0.00,BGN,COMPLETED,815.72
CARD_PAYMENT,Current,2022-07-06 17:51:30,2022-07-08 00:10:02,MAX MARK,-19.50,0.00,BGN,COMPLETED,796.22
CARD_PAYMENT,Current,2022-07-07 14:35:07,2022-07-08 18:04:42,Apteka Salviya,-20.10,0.00,BGN,COMPLETED,776.12
CARD_PAYMENT,Current,2022-07-08 18:42:44,2022-07-11 22:52:35,Max Mark Kasa 2,-23.82,0.00,BGN,COMPLETED,752.30
CARD_PAYMENT,Current,2022-07-09 13:50:53,2022-07-11 22:52:35,Max Mark,-48.23,0.00,BGN,COMPLETED,704.07
CARD_PAYMENT,Current,2022-07-09 13:55:38,2022-07-11 22:52:35,MAX MARK,-22.29,0.00,BGN,COMPLETED,681.78
CARD_PAYMENT,Current,2022-07-12 01:14:24,2022-07-13 20:59:17,Apple,-23.99,0.00,BGN,COMPLETED,657.79
CARD_PAYMENT,Current,2022-07-11 17:57:56,2022-07-13 21:01:14,MAX MARK,-25.03,0.00,BGN,COMPLETED,632.76
CARD_PAYMENT,Current,2022-07-12 13:48:13,2022-07-14 02:38:19,MAX MARK,-1.49,0.00,BGN,COMPLETED,631.27
CARD_PAYMENT,Current,2022-07-12 18:12:14,2022-07-14 02:38:19,MAX MARK,-27.58,0.00,BGN,COMPLETED,603.69
CARD_PAYMENT,Current,2022-07-13 17:47:52,2022-07-15 01:31:11,MAX MARK,-19.50,0.00,BGN,COMPLETED,584.19
CARD_PAYMENT,Current,2022-07-13 17:58:22,2022-07-15 01:31:12,Maxmark Kasa Iv,-19.95,0.00,BGN,COMPLETED,564.24
CARD_PAYMENT,Current,2022-07-14 18:39:22,2022-07-15 16:20:03,Juppi,-21.62,0.00,BGN,COMPLETED,542.62
CARD_PAYMENT,Current,2022-07-14 15:12:36,2022-07-16 01:25:17,Max Mark6 Kasa 1,-0.72,0.00,BGN,COMPLETED,541.90
CARD_PAYMENT,Current,2022-07-14 15:16:33,2022-07-16 01:25:17,Max Mark6 Kasa 1,-0.90,0.00,BGN,COMPLETED,541.00
CARD_PAYMENT,Current,2022-07-17 14:51:33,2022-07-18 03:55:50,Paddle.net,-132.15,1.32,BGN,COMPLETED,407.53
TOPUP,Current,2022-07-18 11:19:36,2022-07-18 11:19:54,Top-Up by *8847,1000.00,0.00,BGN,COMPLETED,1407.53
CARD_PAYMENT,Current,2022-07-15 11:44:38,2022-07-18 22:34:41,Max Mark6 Kasa 1,-0.80,0.00,BGN,COMPLETED,1406.73
CARD_PAYMENT,Current,2022-07-15 17:13:34,2022-07-18 22:35:19,Max Mark Kasa 2,-55.56,0.00,BGN,COMPLETED,1351.17
CARD_PAYMENT,Current,2022-07-16 13:04:57,2022-07-18 22:35:19,MAX MARK,-1.69,0.00,BGN,COMPLETED,1349.48
CARD_PAYMENT,Current,2022-07-15 12:26:23,2022-07-18 22:35:19,MAX MARK,-3.78,0.00,BGN,COMPLETED,1345.70
CARD_PAYMENT,Current,2022-07-16 13:04:15,2022-07-18 22:35:19,Maxmark Kasa Iv,-35.14,0.00,BGN,COMPLETED,1310.56
CARD_PAYMENT,Current,2022-07-18 17:17:14,2022-07-20 00:25:13,MAX MARK,-19.50,0.00,BGN,COMPLETED,1291.06
CARD_PAYMENT,Current,2022-07-18 17:27:58,2022-07-20 00:25:13,Maxmark Kasa Iv,-15.42,0.00,BGN,COMPLETED,1275.64
CARD_PAYMENT,Current,2022-07-19 18:01:14,2022-07-21 01:15:53,Maxmark Kasa Iv,-20.72,0.00,BGN,COMPLETED,1254.92
CARD_PAYMENT,Current,2022-07-20 11:14:05,2022-07-21 03:39:58,Apple,-18.99,0.00,BGN,COMPLETED,1235.93
CARD_PAYMENT,Current,2022-07-20 14:47:10,2022-07-22 00:49:37,MAX MARK,-2.29,0.00,BGN,COMPLETED,1233.64
CARD_PAYMENT,Current,2022-07-20 17:40:12,2022-07-22 00:49:37,MAX MARK,-11.40,0.00,BGN,COMPLETED,1222.24
CARD_PAYMENT,Current,2022-07-20 17:52:05,2022-07-22 00:49:45,LUKOIL,-181.59,0.00,BGN,COMPLETED,1040.65
CARD_PAYMENT,Current,2022-07-21 17:52:41,2022-07-22 18:52:32,Juppi,-25.64,0.00,BGN,COMPLETED,1015.01
CARD_PAYMENT,Current,2022-07-24 08:53:48,2022-07-25 00:40:46,Adobe,-23.51,0.24,BGN,COMPLETED,991.26
CARD_PAYMENT,Current,2022-07-24 11:58:46,2022-07-25 01:02:08,PlayStation,-39.90,0.00,BGN,COMPLETED,951.36
CARD_PAYMENT,Current,2022-07-22 15:28:31,2022-07-26 00:45:37,Max Mark6 Kasa 1,-0.81,0.00,BGN,COMPLETED,950.55
CARD_PAYMENT,Current,2022-07-22 15:33:46,2022-07-26 00:45:37,Max Mark6 Kasa 1,-1.09,0.00,BGN,COMPLETED,949.46
CARD_PAYMENT,Current,2022-07-23 12:47:22,2022-07-26 00:46:24,MAX MARK,-2.06,0.00,BGN,COMPLETED,947.40
CARD_PAYMENT,Current,2022-07-23 12:46:29,2022-07-26 00:46:24,Maxmark Kasa Iv,-59.60,0.00,BGN,COMPLETED,887.80
CARD_PAYMENT,Current,2022-07-22 17:50:17,2022-07-26 00:46:24,Maxmark Kasa Iv,-22.63,0.00,BGN,COMPLETED,865.17
CARD_PAYMENT,Current,2022-07-23 12:39:39,2022-07-26 00:46:24,MAX MARK,-19.50,0.00,BGN,COMPLETED,845.67
CARD_PAYMENT,Current,2022-07-25 08:14:34,2022-07-26 03:46:52,Almaenpena,-340.69,0.00,BGN,COMPLETED,504.98
CARD_PAYMENT,Current,2022-07-25 17:56:52,2022-07-27 01:40:56,MAX MARK,-20.80,0.00,BGN,COMPLETED,484.18
CARD_PAYMENT,Current,2022-07-26 18:01:36,2022-07-27 16:28:14,Juppi,-21.47,0.00,BGN,COMPLETED,462.71
CARD_PAYMENT,Current,2022-07-26 13:19:16,2022-07-27 23:43:29,MAX MARK,-2.29,0.00,BGN,COMPLETED,460.42
CARD_PAYMENT,Current,2022-07-26 16:39:03,2022-07-27 23:43:29,MAX MARK,-19.50,0.00,BGN,COMPLETED,440.92
CARD_PAYMENT,Current,2022-07-28 02:18:39,2022-07-28 14:46:09,Apple,-13.99,0.00,BGN,COMPLETED,426.93
CARD_PAYMENT,Current,2022-07-27 17:49:05,2022-07-29 00:32:46,Max Mark,-31.75,0.00,BGN,COMPLETED,395.18
CARD_PAYMENT,Current,2022-07-28 18:13:48,2022-07-30 02:07:36,Max Mark,-19.32,0.00,BGN,COMPLETED,375.86
CARD_PAYMENT,Current,2022-07-29 13:08:44,2022-07-30 18:36:30,Rubia,-6.45,0.00,BGN,COMPLETED,369.41
CARD_PAYMENT,Current,2022-07-30 04:31:23,2022-07-30 21:25:34,HBO Max,-6.47,0.06,BGN,COMPLETED,362.88
CARD_PAYMENT,Current,2022-07-29 13:06:36,2022-07-30 21:28:53,Apteka Salviya,-49.24,0.00,BGN,COMPLETED,313.64
